sg_name	agent_config	run_id	block_num	block_type	block_subtype	task_name	regime_num	task_params	saturation	eps_to_sat	term_perf	eps_to_term_perf
eval	agent_config	3-high_condensed-1625259875-8449013	8	test	wake	ta_2	31	"{""name"": ""TA_2"", ""min_per..."	100.86948607483669	0	100.86948607483669	10
eval	agent_config	3-high_condensed-1625259875-8449013	8	test	wake	tc_2	32	"{""name"": ""TC_2"", ""min_per..."	93.88050485316579	0	93.88050485316579	10
eval	agent_config	3-high_condensed-1625259875-8449013	8	test	wake	tb_2	33	"{""name"": ""TB_2"", ""min_per..."	53.31864785990631	0	53.3186478599063	10
eval	agent_config	3-high_condensed-1625259875-8449013	9	train	wake	tc_2	34	"{""name"": ""TC_2"", ""min_per..."	100.87306792969773	299	100.87392648305105	285
eval	agent_config	3-high_condensed-1625259875-8449013	10	test	wake	ta_1	35	"{""name"": ""TA_1"", ""min_per..."	96.24628805665311	0	96.24628805665313	10
eval	agent_config	3-high_condensed-1625259875-8449013	10	test	wake	tc_1	36	"{""name"": ""TC_1"", ""min_per..."	100.97196003696529	0	100.9719600369653	10
eval	agent_config	3-high_condensed-1625259875-8449013	10	test	wake	tb_1	37	"{""name"": ""TB_1"", ""min_per..."	100.98655311291729	0	100.9865531129173	10
eval	agent_config	3-high_condensed-1625259875-8449013	10	test	wake	ta_2	38	"{""name"": ""TA_2"", ""min_per..."	100.71218612228698	0	100.71218612228698	10
eval	agent_config	3-high_condensed-1625259875-8449013	10	test	wake	tc_2	39	"{""name"": ""TC_2"", ""min_per..."	100.88846968412054	0	100.88846968412054	10
eval	agent_config	3-high_condensed-1625259875-8449013	10	test	wake	tb_2	40	"{""name"": ""TB_2"", ""min_per..."	99.25357836844361	0	99.25357836844361	10
eval	agent_config	3-high_condensed-1625259875-8449013	11	train	wake	tb_2	41	"{""name"": ""TB_2"", ""min_per..."	100.978906743357	299	100.9790490703588	285
eval	agent_config	3-high_condensed-1625259875-8449013	12	test	wake	ta_1	42	"{""name"": ""TA_1"", ""min_per..."	50.25007020411002	0	50.25007020411001	10
eval	agent_config	3-high_condensed-1625259875-8449013	12	test	wake	tc_1	43	"{""name"": ""TC_1"", ""min_per..."	100.99150386373104	0	100.99150386373103	10
eval	agent_config	3-high_condensed-1625259875-8449013	12	test	wake	tb_1	44	"{""name"": ""TB_1"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_condensed-1625259875-8449013	12	test	wake	ta_2	45	"{""name"": ""TA_2"", ""min_per..."	94.91202189754921	0	94.91202189754922	10
eval	agent_config	3-high_condensed-1625259875-8449013	12	test	wake	tc_2	46	"{""name"": ""TC_2"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_condensed-1625259875-8449013	12	test	wake	tb_2	47	"{""name"": ""TB_2"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_condensed-1625259876-6198275	0	test	wake	tc_2	0	"{""name"": ""TC_2"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_condensed-1625259876-6198275	0	test	wake	ta_2	1	"{""name"": ""TA_2"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_condensed-1625259876-6198275	0	test	wake	tb_1	2	"{""name"": ""TB_1"", ""min_per..."	1.7127195188235047	0	1.7127195188235045	10
eval	agent_config	3-high_condensed-1625259876-6198275	0	test	wake	tc_1	3	"{""name"": ""TC_1"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_condensed-1625259876-6198275	0	test	wake	ta_1	4	"{""name"": ""TA_1"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_condensed-1625259876-6198275	0	test	wake	tb_2	5	"{""name"": ""TB_2"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_condensed-1625259876-6198275	1	train	wake	tc_2	6	"{""name"": ""TC_2"", ""min_per..."	89.39075267002568	299	89.41781426895109	285
eval	agent_config	3-high_condensed-1625259876-6198275	2	test	wake	tc_2	7	"{""name"": ""TC_2"", ""min_per..."	93.60947317982321	0	93.60947317982321	10
eval	agent_config	3-high_condensed-1625259876-6198275	2	test	wake	ta_2	8	"{""name"": ""TA_2"", ""min_per..."	6.40640180048066	0	6.406401800480661	10
eval	agent_config	3-high_condensed-1625259876-6198275	2	test	wake	tb_1	9	"{""name"": ""TB_1"", ""min_per..."	47.33288966148218	0	47.332889661482184	10
eval	agent_config	3-high_condensed-1625259876-6198275	2	test	wake	tc_1	10	"{""name"": ""TC_1"", ""min_per..."	56.91450850707004	0	56.91450850707004	10
eval	agent_config	3-high_condensed-1625259876-6198275	2	test	wake	ta_1	11	"{""name"": ""TA_1"", ""min_per..."	21.644637884882606	0	21.64463788488261	10
eval	agent_config	3-high_condensed-1625259876-6198275	2	test	wake	tb_2	12	"{""name"": ""TB_2"", ""min_per..."	72.60238761080771	0	72.60238761080771	10
eval	agent_config	3-high_condensed-1625259876-6198275	3	train	wake	ta_2	13	"{""name"": ""TA_2"", ""min_per..."	99.05734017799956	299	99.07807242478323	285
eval	agent_config	3-high_condensed-1625259876-6198275	4	test	wake	tc_2	14	"{""name"": ""TC_2"", ""min_per..."	100.54242539351455	0	100.54242539351455	10
eval	agent_config	3-high_condensed-1625259876-6198275	4	test	wake	ta_2	15	"{""name"": ""TA_2"", ""min_per..."	100.10566048621668	0	100.10566048621669	10
eval	agent_config	3-high_condensed-1625259876-6198275	4	test	wake	tb_1	16	"{""name"": ""TB_1"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_condensed-1625259876-6198275	4	test	wake	tc_1	17	"{""name"": ""TC_1"", ""min_per..."	28.75019660266191	0	28.750196602661912	10
eval	agent_config	3-high_condensed-1625259876-6198275	4	test	wake	ta_1	18	"{""name"": ""TA_1"", ""min_per..."	85.71551537957534	0	85.71551537957535	10
eval	agent_config	3-high_condensed-1625259876-6198275	4	test	wake	tb_2	19	"{""name"": ""TB_2"", ""min_per..."	52.86711399530708	0	52.86711399530709	10
eval	agent_config	3-high_condensed-1625259876-6198275	5	train	wake	tb_1	20	"{""name"": ""TB_1"", ""min_per..."	98.68706982433615	299	98.69424751468175	285
eval	agent_config	3-high_condensed-1625259876-6198275	6	test	wake	tc_2	21	"{""name"": ""TC_2"", ""min_per..."	100.80525928174414	0	100.80525928174414	10
eval	agent_config	3-high_condensed-1625259876-6198275	6	test	wake	ta_2	22	"{""name"": ""TA_2"", ""min_per..."	100.73385392282476	0	100.73385392282475	10
eval	agent_config	3-high_condensed-1625259876-6198275	6	test	wake	tb_1	23	"{""name"": ""TB_1"", ""min_per..."	99.18185478946457	0	99.18185478946455	10
eval	agent_config	3-high_condensed-1625259876-6198275	6	test	wake	tc_1	24	"{""name"": ""TC_1"", ""min_per..."	68.8468246070934	0	68.8468246070934	10
eval	agent_config	3-high_condensed-1625259876-6198275	6	test	wake	ta_1	25	"{""name"": ""TA_1"", ""min_per..."	33.29401726181044	0	33.29401726181045	10
eval	agent_config	3-high_condensed-1625259876-6198275	6	test	wake	tb_2	26	"{""name"": ""TB_2"", ""min_per..."	87.56925127161696	0	87.56925127161693	10
eval	agent_config	3-high_condensed-1625259876-6198275	7	train	wake	tc_1	27	"{""name"": ""TC_1"", ""min_per..."	99.80851165851082	299	99.81050646763677	285
eval	agent_config	3-high_condensed-1625259876-6198275	8	test	wake	tc_2	28	"{""name"": ""TC_2"", ""min_per..."	100.96964113090044	0	100.96964113090046	10
eval	agent_config	3-high_condensed-1625259876-6198275	8	test	wake	ta_2	29	"{""name"": ""TA_2"", ""min_per..."	68.77001901768197	0	68.77001901768197	10
eval	agent_config	3-high_condensed-1625259876-6198275	8	test	wake	tb_1	30	"{""name"": ""TB_1"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_condensed-1625259876-6198275	8	test	wake	tc_1	31	"{""name"": ""TC_1"", ""min_per..."	99.84599564183463	0	99.84599564183463	10
eval	agent_config	3-high_condensed-1625259876-6198275	8	test	wake	ta_1	32	"{""name"": ""TA_1"", ""min_per..."	2.488877371211582	0	2.4888773712115815	10
eval	agent_config	3-high_condensed-1625259876-6198275	8	test	wake	tb_2	33	"{""name"": ""TB_2"", ""min_per..."	95.11168388606222	0	95.1116838860622	10
eval	agent_config	3-high_condensed-1625259876-6198275	9	train	wake	ta_1	34	"{""name"": ""TA_1"", ""min_per..."	99.59691251449955	299	99.6055754560609	285
eval	agent_config	3-high_condensed-1625259876-6198275	10	test	wake	tc_2	35	"{""name"": ""TC_2"", ""min_per..."	100.99453218342873	0	100.99453218342872	10
eval	agent_config	3-high_condensed-1625259876-6198275	10	test	wake	ta_2	36	"{""name"": ""TA_2"", ""min_per..."	95.62449708336291	0	95.62449708336291	10
eval	agent_config	3-high_condensed-1625259876-6198275	10	test	wake	tb_1	37	"{""name"": ""TB_1"", ""min_per..."	100.91759224632294	0	100.91759224632295	10
eval	agent_config	3-high_condensed-1625259876-6198275	10	test	wake	tc_1	38	"{""name"": ""TC_1"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_condensed-1625259876-6198275	10	test	wake	ta_1	39	"{""name"": ""TA_1"", ""min_per..."	100.20814307473086	0	100.20814307473083	10
eval	agent_config	3-high_condensed-1625259876-6198275	10	test	wake	tb_2	40	"{""name"": ""TB_2"", ""min_per..."	84.72659281546045	0	84.72659281546045	10
eval	agent_config	3-high_condensed-1625259876-6198275	11	train	wake	tb_2	41	"{""name"": ""TB_2"", ""min_per..."	100.94665689275291	299	100.94763178922949	285
eval	agent_config	3-high_condensed-1625259876-6198275	12	test	wake	tc_2	42	"{""name"": ""TC_2"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_condensed-1625259876-6198275	12	test	wake	ta_2	43	"{""name"": ""TA_2"", ""min_per..."	84.2805055404766	0	84.28050554047658	10
eval	agent_config	3-high_condensed-1625259876-6198275	12	test	wake	tb_1	44	"{""name"": ""TB_1"", ""min_per..."	100.99890316961164	0	100.99890316961162	10
eval	agent_config	3-high_condensed-1625259876-6198275	12	test	wake	tc_1	45	"{""name"": ""TC_1"", ""min_per..."	100.86160311750963	0	100.86160311750965	10
eval	agent_config	3-high_condensed-1625259876-6198275	12	test	wake	ta_1	46	"{""name"": ""TA_1"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_condensed-1625259876-6198275	12	test	wake	tb_2	47	"{""name"": ""TB_2"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_condensed-1625259877-278065	0	test	wake	tb_2	0	"{""name"": ""TB_2"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_condensed-1625259877-278065	0	test	wake	ta_1	1	"{""name"": ""TA_1"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_condensed-1625259877-278065	0	test	wake	tc_1	2	"{""name"": ""TC_1"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_condensed-1625259877-278065	0	test	wake	tb_1	3	"{""name"": ""TB_1"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_condensed-1625259877-278065	0	test	wake	ta_2	4	"{""name"": ""TA_2"", ""min_per..."	2.0950011063163716	0	2.095001106316372	10
eval	agent_config	3-high_condensed-1625259877-278065	0	test	wake	tc_2	5	"{""name"": ""TC_2"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_condensed-1625259877-278065	1	train	wake	tb_2	6	"{""name"": ""TB_2"", ""min_per..."	98.94763794698794	299	98.95294655133631	285
eval	agent_config	3-high_condensed-1625259877-278065	2	test	wake	tb_2	7	"{""name"": ""TB_2"", ""min_per..."	99.51238248958447	0	99.51238248958448	10
eval	agent_config	3-high_condensed-1625259877-278065	2	test	wake	ta_1	8	"{""name"": ""TA_1"", ""min_per..."	12.710211103824042	0	12.71021110382404	10
eval	agent_config	3-high_condensed-1625259877-278065	2	test	wake	tc_1	9	"{""name"": ""TC_1"", ""min_per..."	5.566548206147831	0	5.56654820614783	10
eval	agent_config	3-high_condensed-1625259877-278065	2	test	wake	tb_1	10	"{""name"": ""TB_1"", ""min_per..."	85.02318979069524	0	85.02318979069523	10
eval	agent_config	3-high_condensed-1625259877-278065	2	test	wake	ta_2	11	"{""name"": ""TA_2"", ""min_per..."	4.272877360758946	0	4.272877360758945	10
eval	agent_config	3-high_condensed-1625259877-278065	2	test	wake	tc_2	12	"{""name"": ""TC_2"", ""min_per..."	58.40332179178312	0	58.403321791783114	10
eval	agent_config	3-high_condensed-1625259877-278065	3	train	wake	ta_1	13	"{""name"": ""TA_1"", ""min_per..."	99.65836696929058	299	99.66443401887747	285
eval	agent_config	3-high_condensed-1625259877-278065	4	test	wake	tb_2	14	"{""name"": ""TB_2"", ""min_per..."	100.65175204848589	0	100.65175204848587	10
eval	agent_config	3-high_condensed-1625259877-278065	4	test	wake	ta_1	15	"{""name"": ""TA_1"", ""min_per..."	100.0136000920812	0	100.01360009208119	10
eval	agent_config	3-high_condensed-1625259877-278065	4	test	wake	tc_1	16	"{""name"": ""TC_1"", ""min_per..."	22.13086938445083	0	22.130869384450826	10
eval	agent_config	3-high_condensed-1625259877-278065	4	test	wake	tb_1	17	"{""name"": ""TB_1"", ""min_per..."	70.75145877170273	0	70.75145877170274	10
eval	agent_config	3-high_condensed-1625259877-278065	4	test	wake	ta_2	18	"{""name"": ""TA_2"", ""min_per..."	62.53666766299399	0	62.53666766299399	10
eval	agent_config	3-high_condensed-1625259877-278065	4	test	wake	tc_2	19	"{""name"": ""TC_2"", ""min_per..."	49.43143734348303	0	49.43143734348303	10
eval	agent_config	3-high_condensed-1625259877-278065	5	train	wake	tc_1	20	"{""name"": ""TC_1"", ""min_per..."	98.57097659418606	299	98.5842882832861	285
eval	agent_config	3-high_condensed-1625259877-278065	6	test	wake	tb_2	21	"{""name"": ""TB_2"", ""min_per..."	100.91994874719077	0	100.91994874719077	10
eval	agent_config	3-high_condensed-1625259877-278065	6	test	wake	ta_1	22	"{""name"": ""TA_1"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_condensed-1625259877-278065	6	test	wake	tc_1	23	"{""name"": ""TC_1"", ""min_per..."	99.13712749915572	0	99.13712749915571	10
eval	agent_config	3-high_condensed-1625259877-278065	6	test	wake	tb_1	24	"{""name"": ""TB_1"", ""min_per..."	97.45076443042814	0	97.45076443042812	10
eval	agent_config	3-high_condensed-1625259877-278065	6	test	wake	ta_2	25	"{""name"": ""TA_2"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_condensed-1625259877-278065	6	test	wake	tc_2	26	"{""name"": ""TC_2"", ""min_per..."	66.91104857580655	0	66.91104857580653	10
eval	agent_config	3-high_condensed-1625259877-278065	7	train	wake	tb_1	27	"{""name"": ""TB_1"", ""min_per..."	100.93521322051632	299	100.93540053750219	285
eval	agent_config	3-high_condensed-1625259877-278065	8	test	wake	tb_2	28	"{""name"": ""TB_2"", ""min_per..."	100.98957324769513	0	100.98957324769512	10
eval	agent_config	3-high_condensed-1625259877-278065	8	test	wake	ta_1	29	"{""name"": ""TA_1"", ""min_per..."	100.2362092166946	0	100.23620921669459	10
eval	agent_config	3-high_condensed-1625259877-278065	8	test	wake	tc_1	30	"{""name"": ""TC_1"", ""min_per..."	100.99765607842285	0	100.99765607842284	10
eval	agent_config	3-high_condensed-1625259877-278065	8	test	wake	tb_1	31	"{""name"": ""TB_1"", ""min_per..."	100.94268696860179	0	100.94268696860178	10
eval	agent_config	3-high_condensed-1625259877-278065	8	test	wake	ta_2	32	"{""name"": ""TA_2"", ""min_per..."	23.58781839673272	0	23.587818396732718	10
eval	agent_config	3-high_condensed-1625259877-278065	8	test	wake	tc_2	33	"{""name"": ""TC_2"", ""min_per..."	72.52458714918652	0	72.52458714918653	10
eval	agent_config	3-high_condensed-1625259877-278065	9	train	wake	ta_2	34	"{""name"": ""TA_2"", ""min_per..."	99.93230449268901	299	99.9410969608209	285
eval	agent_config	3-high_condensed-1625259877-278065	10	test	wake	tb_2	35	"{""name"": ""TB_2"", ""min_per..."	100.9792934078191	0	100.9792934078191	10
eval	agent_config	3-high_condensed-1625259877-278065	10	test	wake	ta_1	36	"{""name"": ""TA_1"", ""min_per..."	100.98189695030865	0	100.98189695030867	10
eval	agent_config	3-high_condensed-1625259877-278065	10	test	wake	tc_1	37	"{""name"": ""TC_1"", ""min_per..."	100.79825083438777	0	100.79825083438777	10
eval	agent_config	3-high_condensed-1625259877-278065	10	test	wake	tb_1	38	"{""name"": ""TB_1"", ""min_per..."	100.95906651017073	0	100.95906651017073	10
eval	agent_config	3-high_condensed-1625259877-278065	10	test	wake	ta_2	39	"{""name"": ""TA_2"", ""min_per..."	100.47952687861242	0	100.47952687861242	10
eval	agent_config	3-high_condensed-1625259877-278065	10	test	wake	tc_2	40	"{""name"": ""TC_2"", ""min_per..."	76.57409982213457	0	76.57409982213456	10
eval	agent_config	3-high_condensed-1625259877-278065	11	train	wake	tc_2	41	"{""name"": ""TC_2"", ""min_per..."	100.91624964224656	299	100.91732354225887	285
eval	agent_config	3-high_condensed-1625259877-278065	12	test	wake	tb_2	42	"{""name"": ""TB_2"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_condensed-1625259877-278065	12	test	wake	ta_1	43	"{""name"": ""TA_1"", ""min_per..."	100.32803386168867	0	100.32803386168868	10
eval	agent_config	3-high_condensed-1625259877-278065	12	test	wake	tc_1	44	"{""name"": ""TC_1"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_condensed-1625259877-278065	12	test	wake	tb_1	45	"{""name"": ""TB_1"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_condensed-1625259877-278065	12	test	wake	ta_2	46	"{""name"": ""TA_2"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_condensed-1625259877-278065	12	test	wake	tc_2	47	"{""name"": ""TC_2"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_condensed-1625259878-1357691	0	test	wake	tc_2	0	"{""name"": ""TC_2"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_condensed-1625259878-1357691	0	test	wake	ta_1	1	"{""name"": ""TA_1"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_condensed-1625259878-1357691	0	test	wake	tb_1	2	"{""name"": ""TB_1"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_condensed-1625259878-1357691	0	test	wake	tc_1	3	"{""name"": ""TC_1"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_condensed-1625259878-1357691	0	test	wake	tb_2	4	"{""name"": ""TB_2"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_condensed-1625259878-1357691	0	test	wake	ta_2	5	"{""name"": ""TA_2"", ""min_per..."	3.4513153110330412	0	3.4513153110330412	10
eval	agent_config	3-high_condensed-1625259878-1357691	1	train	wake	tc_2	6	"{""name"": ""TC_2"", ""min_per..."	95.22644575226506	299	95.24773829847501	285
eval	agent_config	3-high_condensed-1625259878-1357691	2	test	wake	tc_2	7	"{""name"": ""TC_2"", ""min_per..."	97.4936100194118	0	97.4936100194118	10
eval	agent_config	3-high_condensed-1625259878-1357691	2	test	wake	ta_1	8	"{""name"": ""TA_1"", ""min_per..."	3.6265537950084905	0	3.6265537950084905	10
eval	agent_config	3-high_condensed-1625259878-1357691	2	test	wake	tb_1	9	"{""name"": ""TB_1"", ""min_per..."	66.06196672406436	0	66.06196672406438	10
eval	agent_config	3-high_condensed-1625259878-1357691	2	test	wake	tc_1	10	"{""name"": ""TC_1"", ""min_per..."	79.45477377669813	0	79.45477377669815	10
eval	agent_config	3-high_condensed-1625259878-1357691	2	test	wake	tb_2	11	"{""name"": ""TB_2"", ""min_per..."	83.98824264068341	0	83.98824264068341	10
eval	agent_config	3-high_condensed-1625259878-1357691	2	test	wake	ta_2	12	"{""name"": ""TA_2"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_condensed-1625259878-1357691	3	train	wake	ta_1	13	"{""name"": ""TA_1"", ""min_per..."	97.87828895196104	299	97.89319769709172	285
eval	agent_config	3-high_condensed-1625259878-1357691	4	test	wake	tc_2	14	"{""name"": ""TC_2"", ""min_per..."	100.6322073152793	0	100.63220731527932	10
eval	agent_config	3-high_condensed-1625259878-1357691	4	test	wake	ta_1	15	"{""name"": ""TA_1"", ""min_per..."	98.50850302500814	0	98.50850302500814	10
eval	agent_config	3-high_condensed-1625259878-1357691	4	test	wake	tb_1	16	"{""name"": ""TB_1"", ""min_per..."	18.086450995503295	0	18.086450995503295	10
eval	agent_config	3-high_condensed-1625259878-1357691	4	test	wake	tc_1	17	"{""name"": ""TC_1"", ""min_per..."	77.49641761655853	0	77.49641761655855	10
eval	agent_config	3-high_condensed-1625259878-1357691	4	test	wake	tb_2	18	"{""name"": ""TB_2"", ""min_per..."	3.6648012537206625	0	3.6648012537206633	10
eval	agent_config	3-high_condensed-1625259878-1357691	4	test	wake	ta_2	19	"{""name"": ""TA_2"", ""min_per..."	91.26262856357815	0	91.26262856357815	10
eval	agent_config	3-high_condensed-1625259878-1357691	5	train	wake	tb_1	20	"{""name"": ""TB_1"", ""min_per..."	98.35633769576104	299	98.35755262706938	285
